timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767055241.817,932f1,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,48,null,null,null,24,1
1767055243.396,928f52,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,0
1767055244.566,930f19,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055245.113,696f134,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,25,0
1767055246.071,470f378,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055246.759,470f381,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055247.323,696f115,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,26,0
1767055248.566,696f262,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055249.611,696f36,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,95,null,null,null,27,1
1767055251.083,470f364,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,24,0
1767055251.737,472f474,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055252.926,932f35,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,718,null,null,null,23,1
1767055254.602,696f233,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055255.087,470f392,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,88,null,null,null,23,1
1767055255.571,472f441,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055256.67,932f26,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,97,null,null,null,31,0
1767055257.224,71f1420,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055257.822,636f225,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
1767055258.964,608f109,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055259.504,932f104,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055260.064,637f307,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055260.628,931f64,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055261.579,928f104,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,1
1767055262.234,471f44,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,648,null,null,null,581,0
1767055263.314,928f85,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055264.453,928f88,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,88,null,null,null,23,1
1767055265.003,933f89,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,1
1767055265.634,931f37,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,null,null,null,25,1
1767055266.21,933f38,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055267.305,636f197,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055268.304,933f65,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055269.491,637f248,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,null,null,null,25,1
1767055269.948,470f375,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,1
1767055270.516,608f24,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055271.08,931f52,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,1
1767055272.169,696f213,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,24,0
1767055273.022,1041f62,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055273.287,933f74,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,0
1767055273.855,932f41,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,25,0
1767055274.831,470f240,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,25,1
1767055275.495,608f153,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055276.089,930f17,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055276.651,928f54,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,null,null,null,23,0
1767055277.739,696f214,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055278.309,932f5,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,96,null,null,null,30,0
1767055279.055,637f80,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,null,null,null,26,0
1767055280.077,930f30,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,97,null,null,null,30,0
1767055280.703,932f13,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055281.268,929f58,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,24,0
1767055281.83,472f440,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,0
1767055283.015,933f75,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055283.592,696f48,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,102,null,null,null,36,0
1767055284.925,471f84,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,0
1767055285.766,928f105,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055286.328,931f23,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,25,1
1767055286.886,932f62,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055287.851,696f144,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,120,null,null,null,53,0
1767055288.532,1041f28,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055289.129,933f44,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,1
1767055289.692,636f196,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055290.789,930f41,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,null,null,null,23,0
1767055291.347,930f69,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055291.909,696f103,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,95,null,null,null,28,1
1767055293.02,470f390,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,25,0
1767055293.529,471f378,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,92,null,null,null,24,1
1767055294.609,636f23,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,null,null,null,25,1
1767055295.73,696f16,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,103,null,null,null,36,0
1767055296.385,933f7,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,95,null,null,null,29,0
1767055296.942,931f72,135.181.231.167,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,null,null,null,24,1
