timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767120070.748,992f67,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,29,null,null,null,11,2
1767120072.287,992f74,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,64,null,null,null,21,1
1767120072.567,721f86,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,45,null,null,null,8,4
1767120073.132,114f293,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,44,null,null,null,10,1
1767120074.869,992f69,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,43,null,null,null,9,1
1767120075.362,725f40,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,36,null,null,null,12,1
1767120075.953,992f11,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,43,null,null,null,11,1
1767120077.053,114f219,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,43,null,null,null,11,1
1767120077.909,114f319,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,34,null,null,null,8,1
1767120078.475,721f38,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,9,1
1767120079.043,992f55,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,36,null,null,null,9,1
1767120079.9,114f248,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,49,null,null,null,12,1
1767120080.864,721f90,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,41,null,null,null,11,1
1767120081.428,992f31,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,36,null,null,null,8,1
1767120082.576,725f4,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,37,null,null,null,10,1
1767120083.089,721f6,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,44,null,null,null,10,2
1767120083.637,992f41,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,32,null,null,null,8,2
1767120084.212,114f314,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,38,null,null,null,10,1
1767120085.104,725f11,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,42,null,null,null,10,1
1767120085.921,114f335,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,39,null,null,null,12,0
1767120086.483,725f16,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,38,null,null,null,12,0
1767120087.048,725f28,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,36,null,null,null,8,2
1767120088.163,721f15,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,38,null,null,null,11,1
1767120088.737,721f87,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,38,null,null,null,9,2
1767120089.353,114f215,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,89,null,null,null,10,2
1767120090.244,114f254,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,38,null,null,null,10,1
1767120090.443,992f10,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,41,null,null,null,10,1
1767120091.027,114f247,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,64,null,null,null,12,1
1767120092.131,721f101,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,42,null,null,null,10,2
1767120093.111,721f56,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,37,null,null,null,10,1
1767120093.674,992f74,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,37,null,null,null,8,0
1767120094.241,992f80,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,31,null,null,null,7,1
1767120094.41,992f91,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,32,null,null,null,7,1
1767120095.438,114f282,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,34,null,null,null,8,1
1767120096.043,992f90,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,12,1
1767120097.172,114f275,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,42,null,null,null,11,1
1767120097.965,114f219,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,44,null,null,null,15,1
1767120098.307,721f59,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,10,1
1767120099.468,721f59,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,8,1
1767120100.467,725f85,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,42,null,null,null,11,1
1767120101.152,114f224,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,37,null,null,null,11,2
1767120101.601,725f33,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,43,null,null,null,12,1
1767120103.096,721f97,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,34,null,null,null,10,1
1767120103.674,721f33,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,33,null,null,null,10,0
1767120104.317,721f110,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,12,1
1767120104.887,721f99,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,47,null,null,null,11,1
1767120105.613,992f92,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,11,1
1767120106.067,721f102,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,40,null,null,null,12,1
1767120107.119,992f48,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,43,null,null,null,9,1
1767120108.238,721f114,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,33,null,null,null,10,1
1767120109.469,992f38,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,31,null,null,null,8,1
1767120110.043,992f51,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,36,null,null,null,9,1
1767120110.825,992f69,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,47,null,null,null,17,1
1767120111.701,992f95,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,31,null,null,null,7,1
1767120113.475,725f29,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,35,null,null,null,9,1
1767120113.791,992f11,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,82,null,null,null,53,1
