timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767554784.365,785f19,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,387,null,null,null,184,71
1767554785.819,786f22,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767554786.571,70f131,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,38,null,null,null,6,2
1767554787.006,785f86,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,2
1767554787.579,29f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,1
1767554788.148,785f198,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,14,2
1767554789.193,29f136,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,23,1
1767554789.821,29f248,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,15,1
1767554790.398,70f96,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,9,2
1767554791.672,786f174,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,21,2
1767554792.055,29f226,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,16,1
1767554792.622,785f161,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554793.19,785f146,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,2
1767554794.348,786f203,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,11,1
1767554795.519,29f225,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,72,null,null,null,30,1
1767554795.896,29f248,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,12,2
1767554796.686,29f266,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767554797.043,785f108,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,67,null,null,null,14,1
1767554797.91,786f193,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,16,2
1767554798.955,786f175,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,2
1767554799.819,786f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,2
1767554800.384,785f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,2
1767554800.956,29f216,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,16,1
1767554801.647,785f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,13,1
1767554802.787,785f55,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,12,2
1767554803.36,786f49,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,20,2
1767554804.231,786f30,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767554804.992,29f265,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,3
1767554805.561,29f181,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,2
1767554806.133,29f238,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,19,2
1767554807.21,786f144,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,2
1767554807.78,29f227,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,15,2
1767554808.278,29f230,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,15,2
1767554809.333,29f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,15,2
1767554810.418,29f207,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,66,null,null,null,29,1
1767554810.985,786f84,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767554812.023,29f164,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,17,4
1767554812.641,684f75,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767554813.749,786f144,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,1
1767554814.842,786f196,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,2
