timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768122775.519,1032f44,193.168.226.51,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50113,FIRST SERVER,96,5,23,36,31,1
1768122777.079,446f218,38.165.20.141,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,967,VMISS,26,7,1,9,8,1
1768122777.657,601f2,98.86.109.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,51,2,1,9,39,0
1768122778.083,1130f16,91.190.155.20,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Oslo,63473,HostHatch,18,2,0,9,6,1
1768122778.751,107f225,85.246.180.93,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Setubal,3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA,65,5,4,40,12,4
1768122780.399,50f287,185.207.125.79,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,400,2,11,117,267,3
1768122780.889,550f9,130.12.171.204,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,57,27,5,14,10,1
1768122781.601,785f69,198.12.95.49,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,97,23,14,33,24,3
1768122782.228,63f156,79.110.171.13,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Manchester,215759,Ziax,20,2,0,6,11,1
1768122782.816,1053f17,185.166.86.20,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Brent,20860,IOMART CLOUD SERVICES,64,8,2,15,35,4
1768122783.351,986f21,185.26.239.158,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,9009,M247,23,3,1,12,6,1
1768122784.014,74f158,185.243.214.248,GR,SOF,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,202448,MVPS,87,38,14,18,16,1
1768122785.738,762f54,109.107.140.138,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,48,9,2,19,14,4
1768122786.123,725f106,85.237.5.180,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Graz,29056,Citycom Telekommunikation,38,6,5,14,12,1
1768122787.528,632f58,50.7.60.66,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,30058,FDCservers.net,58,11,1,19,22,5
1768122788.344,965f23,15.235.226.138,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,23,9,1,5,8,0
1768122788.81,977f26,195.32.125.168,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Turin,202870,Dimensione,44,9,6,10,19,0
1768122790.183,453f248,49.37.177.210,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,55836,Reliance Jio Infocomm,156,7,26,67,53,3
1768122790.476,88f191,141.11.189.186,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,206735,Novelcomm,33,3,1,22,6,1
1768122791.122,637f131,116.202.17.139,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,46,3,6,20,16,1
1768122791.847,374f135,142.93.212.17,IN,BLR,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,14061,DigitalOcean,22,1,1,10,8,2
1768122793.226,928f114,78.47.147.104,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,38,2,6,13,15,2
1768122793.842,1031f48,176.126.84.154,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,41,26,1,5,8,1
1768122794.345,636f9,49.12.217.156,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,28,1,6,10,11,0
1768122795.386,704f104,154.68.180.233,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328366,FIRSTNET TECHNOLOGY SERVICES,55,17,4,19,12,3
1768122796.074,73f527,94.131.4.26,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Lviv,8772,NLineLLC,60,8,14,19,18,1
1768122797.038,447f158,81.181.105.209,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,9009,M247,31,4,2,13,10,2
1768122797.868,107f205,176.223.25.134,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Barreiro,20879,Digi,18,2,2,9,5,0
1768122798.271,123f111,87.229.84.6,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215904,HostingBazis,46,20,1,16,7,2
1768122799.031,106f349,24.62.20.62,US,BOS,cloudflare.com,https,http/2,TLSv1.3,US,Bellingham,7922,Comcast Cable Communications,111,35,11,31,29,5
1768122799.443,521f177,45.133.117.22,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210429,Hizakura,58,16,3,20,16,3
1768122799.953,555f65,193.123.32.81,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,21,2,2,8,9,0
1768122800.773,354f570,75.189.154.3,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Kannapolis,11426,Charter Communications,119,26,25,32,35,1
1768122801.414,574f21,211.22.230.192,TW,KHH,cloudflare.com,https,http/2,TLSv1.3,TW,Tainan,3462,Data Communication Business Group,49,16,2,18,10,3
1768122801.658,471f310,78.47.167.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,36,2,6,15,12,1
1768122802.383,509f167,66.59.199.6,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,13649,Flexential,18,5,1,6,6,0
1768122803.709,740f181,157.20.104.23,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,20,3,1,9,6,1
1768122804.698,980f5,144.202.41.139,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,18,2,1,8,6,1
1768122805.637,428f34,79.127.229.81,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,60068,Datacamp,14,5,1,5,3,0
1768122806.472,785f130,24.36.239.60,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Grimsby,7992,Cogeco Connexion,156,15,20,81,36,4
1768122806.911,573f6,216.194.170.130,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,54641,InMotion Hosting,46,5,1,17,19,4
1768122807.698,785f107,172.93.167.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,20,6,1,6,7,0
1768122808.416,534f121,82.96.166.201,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199636,Free Pro,37,7,5,13,11,1
1768122809.883,4f884,216.108.231.122,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,26277,ServerPoint.com,913,6,2,16,696,193
1768122811.35,670f215,196.12.50.5,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,7633,Software Technology Parks of India - Bangalore,71,14,15,22,20,0
1768122811.978,529f4,160.25.226.19,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Jessore,152698,Zorn Technologies,121,82,5,19,14,1
1768122812.413,973f19,204.155.144.195,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fort Lauderdale,40824,Webzilla,21,7,1,8,5,0
1768122813.482,1062f2,23.150.136.252,US,FSD,cloudflare.com,https,http/2,TLSv1.3,US,Rapid City,32598,Opzix,53,10,9,19,15,0
1768122814.03,386f236,74.50.99.238,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,29802,Hivelocity,35,13,3,8,9,2
1768122814.699,964f6,185.223.207.248,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,30,3,1,7,18,1
1768122815.222,386f258,63.133.216.74,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400212,VergeTel Group,24,6,1,9,7,1
1768122816.177,128f309,45.150.238.208,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,16262,Datacheap,118,23,22,32,37,4
1768122816.756,471f336,159.195.48.93,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,38,4,6,13,13,2
1768122817.522,931f3,152.53.109.16,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Klagenfurt am Worthersee,197540,netcup,72,13,12,19,27,1
1768122818.392,1231f57,43.153.23.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,24,6,5,7,6,0
1768122819.393,1008f42,45.66.218.25,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,15,2,1,6,6,0
1768122820.143,67f139,87.106.216.200,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,27,13,1,6,6,1
1768122820.736,1179f11,185.19.33.253,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,60,18,11,14,16,1
1768122821.784,762f147,176.119.148.193,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,20,8,1,6,5,0
1768122822.267,555f39,185.222.160.63,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,39,10,1,18,9,1
1768122822.999,45f183,129.151.168.185,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,31898,Oracle,20,3,1,7,8,1
1768122823.403,637f238,69.42.220.125,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,101,33,19,22,26,1
1768122823.965,556f58,82.39.86.16,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,66,20,5,15,23,3
1768122824.499,1041f9,77.90.13.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,36,10,1,11,11,3
1768122825.173,1031f39,89.169.169.182,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,200350,Yandex.Cloud,89,3,25,31,30,0
1768122825.76,158f38,194.226.139.122,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50214,QWARTA,107,39,11,34,18,5
1768122826.606,64f41,152.67.79.186,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,419,3,1,7,408,0
1768122826.961,107f193,176.223.31.137,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,20879,Digi,181,8,2,94,72,5
1768122827.455,386f211,109.205.192.37,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400587,Ryamer,47,29,2,9,6,1
1768122827.92,929f108,156.67.164.186,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Essen,60294,Deutsche Glasfaser Wholesale,59,9,7,30,12,1
1768122828.67,741f56,164.152.166.71,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,23,4,1,7,10,1
1768122829.913,70f138,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,336,12,2,8,312,2
1768122830.25,202f365,20.193.150.79,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,31,9,4,9,9,0
1768122830.698,1179f80,84.85.98.92,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zoetermeer,1136,KPN,58,11,5,18,21,3
1768122831.505,973f97,47.160.189.220,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,League City,5650,Frontier Communications of America,109,31,10,33,27,8
1768122832.547,12f932,115.42.46.246,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,55285,Serverside.com,34,8,1,16,7,2
1768122833.268,493f196,193.177.221.9,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,8888,xTom,29,3,1,10,13,2
1768122833.948,995f35,193.36.132.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,25,5,1,7,10,2
1768122834.691,636f151,45.147.51.152,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,43357,Owl,36,3,2,18,11,2
1768122835.385,488f96,191.242.55.97,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Rancharia,263470,WAY.COM PROVEDOR BANDA LARGA,78,5,12,28,30,3
1768122836.104,80f227,23.146.248.8,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,204844,NCSE NETWORK,42,3,1,13,21,4
1768122836.736,929f33,185.23.5.200,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,14,2,1,5,5,1
